"","name","team","position","now_cost","xP","in_my_team"
"1","Cédric Alves Soares","Arsenal","DEF",4.3,-0.07,0
"2","Granit Xhaka","Arsenal","MID",5,4.18,0
"3","Mohamed Elneny","Arsenal","MID",4.4,0.48,0
"4","Rob Holding","Arsenal","DEF",4.3,-0.04,0
"5","Thomas Partey","Arsenal","MID",4.9,2.45,0
"6","Martin Ødegaard","Arsenal","MID",6.6,6.47,0
"7","Kieran Tierney","Arsenal","DEF",4.9,2.31,0
"8","Nicolas Pépé","Arsenal","MID",5.3,-0.07,0
"9","Benjamin White","Arsenal","DEF",4.5,4.25,0
"10","Eddie Nketiah","Arsenal","FWD",6.7,0.72,0
"11","Emile Smith Rowe","Arsenal","MID",5.7,0.39,0
"12","Bukayo Saka","Arsenal","MID",7.8,7.01,0
"13","Takehiro Tomiyasu","Arsenal","DEF",4.3,0.62,0
"14","Aaron Ramsdale","Arsenal","GK",5,4.24,0
"15","Gabriel dos Santos Magalhães","Arsenal","DEF",5.1,4.24,0
"16","Nuno Varela Tavares","Arsenal","DEF",4.5,-0.07,0
"17","Albert Sambi Lokonga","Arsenal","MID",4.4,0.5,0
"18","Gabriel Martinelli Silva","Arsenal","MID",6.4,6.78,1
"19","Pablo Marí Villar","Arsenal","DEF",4.5,-0.07,0
"20","Ainsley Maitland-Niles","Arsenal","MID",4.8,-0.07,0
"21","Lucas Torreira di Pascua","Arsenal","MID",4.5,-0.07,0
"22","Reiss Nelson","Arsenal","MID",4.9,-0.07,0
"23","Matt Turner","Arsenal","GK",3.9,-0.07,0
"24","Fábio Ferreira Vieira","Arsenal","MID",5.7,-0.07,0
"25","William Saliba","Arsenal","DEF",4.7,5.09,0
"26","Marcus Oliveira Alencar","Arsenal","MID",4.8,-0.07,0
"27","Gabriel Fernando de Jesus","Arsenal","FWD",8.2,6.37,1
"28","Oleksandr Zinchenko","Arsenal","DEF",5.2,3.38,0
"29","Matthew Smith","Arsenal","MID",4.5,-0.07,0
"30","Philippe Coutinho Correia","Aston Villa","MID",6.7,2.46,0
"31","Danny Ings","Aston Villa","FWD",6.8,2.35,0
"32","Emiliano Martínez Romero","Aston Villa","GK",4.9,2.67,0
"33","Calum Chambers","Aston Villa","DEF",4.4,0.62,0
"34","Lucas Digne","Aston Villa","DEF",4.8,3.55,0
"35","Bertrand Traoré","Aston Villa","MID",4.9,-0.07,0
"36","Robin Olsen","Aston Villa","GK",4,-0.07,0
"37","Morgan Sanson","Aston Villa","MID",4.5,-0.07,0
"38","John McGinn","Aston Villa","MID",5.3,3.51,0
"39","Kortney Hause","Aston Villa","DEF",4.4,-0.07,0
"40","Tyrone Mings","Aston Villa","DEF",4.3,1.93,0
"41","Ollie Watkins","Aston Villa","FWD",7.4,3.57,0
"42","Marvelous Nakamba","Aston Villa","MID",4.4,-0.07,0
"43","Emiliano Buendía Stati","Aston Villa","MID",5.9,2.45,0
"44","Matty Cash","Aston Villa","DEF",4.8,3.62,0
"45","Ezri Konsa Ngoyo","Aston Villa","DEF",4.4,2.13,0
"46","Leon Bailey","Aston Villa","MID",4.7,2.51,0
"47","Douglas Luiz Soares de Paulo","Aston Villa","MID",4.8,0.49,0
"48","Jacob Ramsey","Aston Villa","MID",5.2,2.79,0
"49","Tim Iroegbunam","Aston Villa","MID",4.5,-0.07,0
"50","Diego Carlos Santos Silva","Aston Villa","DEF",4.8,1.03,0
"51","Anwar El Ghazi","Aston Villa","MID",4.8,-0.07,0
"52","Keinan Davis","Aston Villa","FWD",5.4,-0.07,0
"53","Boubacar Kamara","Aston Villa","MID",4.9,2.76,0
"54","Cameron Archer","Aston Villa","FWD",4.4,-0.02,0
"55","Jaden Philogene-Bidace","Aston Villa","MID",4.5,-0.07,0
"56","Frédéric Guilbert","Aston Villa","DEF",4,-0.07,0
"57","Ludwig Augustinsson","Aston Villa","DEF",4.4,-0.07,0
"58","Kaine Kesler Hayden","Aston Villa","DEF",4,-0.07,0
"59","Ashley Young","Aston Villa","DEF",4.4,-0.06,0
"60","Adam Smith","Bournemouth","DEF",4.4,3.21,0
"61","Junior Stanislas","Bournemouth","MID",4.8,0.09,0
"62","Ryan Fredericks","Bournemouth","DEF",4.4,0.08,0
"63","David Brooks","Bournemouth","MID",5.4,-0.07,0
"64","Jamal Lowe","Bournemouth","MID",5.3,-0.06,0
"65","Kieffer Moore","Bournemouth","FWD",5.5,1.75,0
"66","Emiliano Marcondes","Bournemouth","MID",4.9,0,0
"67","Jefferson Lerma Solís","Bournemouth","MID",5,2.39,0
"68","Jack Stacey","Bournemouth","DEF",4.4,0.66,0
"69","Dominic Solanke","Bournemouth","FWD",5.8,2.41,0
"70","Lewis Cook","Bournemouth","MID",4.9,1.75,0
"71","Ben Pearson","Bournemouth","MID",4.5,1.32,0
"72","Ryan Christie","Bournemouth","MID",5.4,2.46,0
"73","Philip Billing","Bournemouth","MID",5.3,1.58,0
"74","Chris Mepham","Bournemouth","DEF",4.4,3.67,0
"75","Mark Travers","Bournemouth","GK",4.5,2.52,0
"76","Lloyd Kelly","Bournemouth","DEF",4.5,2.9,0
"77","Siriki Dembélé","Bournemouth","MID",4.8,-0.07,0
"78","Jaidon Anthony","Bournemouth","MID",5.3,1.38,0
"79","Jordan Zemura","Bournemouth","DEF",4.4,3.28,0
"80","Will Dennis","Bournemouth","GK",4,-0.07,0
"81","Joe Rothwell","Bournemouth","MID",4.9,-0.07,0
"82","Marcus Tavernier","Bournemouth","MID",4.9,4.8,0
"83","James Hill","Bournemouth","DEF",4.5,-0.07,0
"84","Norberto Murara Neto","Bournemouth","GK",4.5,0.58,0
"85","Marcos Senesi","Bournemouth","DEF",4.5,1.22,0
"86","Christian Saydee","Bournemouth","FWD",4.5,-0.07,0
